"id"	"symbol"	"Tau"	"class"	"whichMAX"	"nbMAX"	"day"
"4366"	"ENSMUSG00000030553"	"Pgpep1l"	1	"specific"	"sCs"	1	"D0"
"4377"	"ENSMUSG00000030598"	"Fbxo17"	0.93840473684897	"specific"	"FAPs"	1	"D0"
"4382"	"ENSMUSG00000030606"	"Hapln3"	1	"specific"	"sCs"	1	"D0"
"4390"	"ENSMUSG00000030617"	"Ccdc83"	0.875151282616512	"specific"	"ECs"	1	"D0"
"4395"	"ENSMUSG00000030641"	"Ddias"	0.82276263664262	"specific"	"ECs"	1	"D0"
"4398"	"ENSMUSG00000030650"	"Tmc5"	1	"specific"	"sCs"	1	"D0"
"4405"	"ENSMUSG00000030674"	"Qprt"	1	"specific"	"FAPs"	1	"D0"
"4410"	"ENSMUSG00000030693"	"Klk10"	1	"specific"	"sCs"	1	"D0"
"4422"	"ENSMUSG00000030725"	"Lipt2"	1	"specific"	"sCs"	1	"D0"
"4426"	"ENSMUSG00000030732"	"Chrdl2"	1	"specific"	"sCs"	1	"D0"
"4434"	"ENSMUSG00000030757"	"Zkscan2"	1	"specific"	"sCs"	1	"D0"
"4446"	"ENSMUSG00000030798"	"Cd37"	1	"specific"	"ECs"	1	"D0"
"4449"	"ENSMUSG00000030806"	"Stx1b"	0.828908707170473	"specific"	"FAPs"	1	"D0"
"4454"	"ENSMUSG00000030825"	"Hsd17b14"	1	"specific"	"sCs"	1	"D0"
"4459"	"ENSMUSG00000030844"	"Rgs10"	1	"specific"	"FAPs"	1	"D0"
"4477"	"ENSMUSG00000030887"	"Pdzd9"	1	"specific"	"FAPs"	1	"D0"
"4480"	"ENSMUSG00000030895"	"Hpx"	1	"specific"	"FAPs"	1	"D0"
"4481"	"ENSMUSG00000030911"	"Zp2"	1	"specific"	"FAPs"	1	"D0"
"4489"	"ENSMUSG00000030935"	"Acsm3"	1	"specific"	"FAPs"	1	"D0"
"4493"	"ENSMUSG00000030981"	"Mmp21"	1	"specific"	"FAPs"	1	"D0"
"4496"	"ENSMUSG00000031004"	"Mki67"	0.837038729853095	"specific"	"ECs"	1	"D0"
"4504"	"ENSMUSG00000031075"	"Ano1"	0.865369334230277	"specific"	"sCs"	1	"D0"
"4511"	"ENSMUSG00000033585"	"Ndn"	0.823553892014731	"specific"	"FAPs"	1	"D0"
"4526"	"ENSMUSG00000035686"	"Thrsp"	0.805975970602796	"specific"	"FAPs"	1	"D0"
"4536"	"ENSMUSG00000036875"	"Dna2"	0.899291110616067	"specific"	"ECs"	1	"D0"
"4540"	"ENSMUSG00000037031"	"Tspan15"	0.809430402412995	"specific"	"sCs"	1	"D0"
"4545"	"ENSMUSG00000037166"	"Ppp1r14a"	0.837333756686278	"specific"	"sCs"	1	"D0"
"4546"	"ENSMUSG00000037337"	"Map4k1"	1	"specific"	"ECs"	1	"D0"
"4549"	"ENSMUSG00000037463"	"Fbxo27"	1	"specific"	"FAPs"	1	"D0"
"4550"	"ENSMUSG00000037490"	"Slc2a12"	1	"specific"	"sCs"	1	"D0"
"4552"	"ENSMUSG00000037541"	"Shank2"	0.910593856841898	"specific"	"FAPs"	1	"D0"
"4559"	"ENSMUSG00000037990"	"Sh3rf3"	0.80922797896342	"specific"	"FAPs"	1	"D0"
"4567"	"ENSMUSG00000038239"	"Hrc"	1	"specific"	"sCs"	1	"D0"
"4584"	"ENSMUSG00000038540"	"Tmc3"	0.967566339518243	"specific"	"FAPs"	1	"D0"
"4585"	"ENSMUSG00000038570"	"Saxo2"	1	"specific"	"FAPs"	1	"D0"
"4586"	"ENSMUSG00000038583"	"Pln"	0.915105630132442	"specific"	"sCs"	1	"D0"
"4589"	"ENSMUSG00000038602"	"Slc35f1"	1	"specific"	"sCs"	1	"D0"
"4590"	"ENSMUSG00000038618"	"Rassf7"	1	"specific"	"FAPs"	1	"D0"
"4596"	"ENSMUSG00000038663"	"Fsd2"	1	"specific"	"sCs"	1	"D0"
"4599"	"ENSMUSG00000038738"	"Shank1"	0.836569142614862	"specific"	"FAPs"	1	"D0"
"4601"	"ENSMUSG00000038801"	"Scgb1c1"	1	"specific"	"FAPs"	1	"D0"
"4609"	"ENSMUSG00000039116"	"Adgrg6"	0.925008836067774	"specific"	"sCs"	1	"D0"
"4613"	"ENSMUSG00000039391"	"Ccdc81"	1	"specific"	"FAPs"	1	"D0"
"4616"	"ENSMUSG00000039462"	"Col10a1"	1	"specific"	"sCs"	1	"D0"
"4619"	"ENSMUSG00000039552"	"Rsph4a"	1	"specific"	"FAPs"	1	"D0"
"4622"	"ENSMUSG00000039760"	"Il22ra2"	0.811785438421992	"specific"	"FAPs"	1	"D0"
"4632"	"ENSMUSG00000040205"	"Cuzd1"	0.827891706770787	"specific"	"FAPs"	1	"D0"
"4634"	"ENSMUSG00000040231"	"Syngr4"	0.886285996650816	"specific"	"FAPs"	1	"D0"
"4641"	"ENSMUSG00000040653"	"Ppp1r14c"	1	"specific"	"sCs"	1	"D0"
"4643"	"ENSMUSG00000041309"	"Nkx6-2"	1	"specific"	"sCs"	1	"D0"
"4652"	"ENSMUSG00000042340"	"Ctf1"	1	"specific"	"sCs"	1	"D0"
"4659"	"ENSMUSG00000042759"	"Apobr"	0.901456710492447	"specific"	"FAPs"	1	"D0"
"4663"	"ENSMUSG00000043366"	"Olfr78"	1	"specific"	"sCs"	1	"D0"
"4664"	"ENSMUSG00000043795"	"Prr33"	0.918526588132357	"specific"	"FAPs"	1	"D0"
"4668"	"ENSMUSG00000044362"	"Ccdc89"	1	"specific"	"sCs"	1	"D0"
"4670"	"ENSMUSG00000044562"	"Rasip1"	0.965544817506977	"specific"	"ECs"	1	"D0"
"4671"	"ENSMUSG00000044770"	"Scml4"	0.884326414407547	"specific"	"FAPs"	1	"D0"
"4673"	"ENSMUSG00000044824"	"Olfr545"	1	"specific"	"sCs"	1	"D0"
"4677"	"ENSMUSG00000045362"	"Tnfrsf26"	1	"specific"	"ECs"	1	"D0"
"4682"	"ENSMUSG00000045733"	"Sprn"	1	"specific"	"FAPs"	1	"D0"
"4686"	"ENSMUSG00000045868"	"Gvin1"	0.900468678815387	"specific"	"ECs"	1	"D0"
"4689"	"ENSMUSG00000046056"	"Sbsn"	1	"specific"	"FAPs"	1	"D0"
"4691"	"ENSMUSG00000046179"	"E2f8"	1	"specific"	"ECs"	1	"D0"
"4695"	"ENSMUSG00000046591"	"Ticrr"	0.877750568452532	"specific"	"ECs"	1	"D0"
"4698"	"ENSMUSG00000046916"	"Myct1"	1	"specific"	"ECs"	1	"D0"
"4703"	"ENSMUSG00000047669"	"Msl3l2"	1	"specific"	"sCs"	1	"D0"
"4706"	"ENSMUSG00000048065"	"Cyb5r2"	1	"specific"	"sCs"	1	"D0"
"4709"	"ENSMUSG00000048469"	"Olfr564"	1	"specific"	"sCs"	1	"D0"
"4712"	"ENSMUSG00000048782"	"Insc"	1	"specific"	"sCs"	1	"D0"
"4714"	"ENSMUSG00000049123"	"Catsperg2"	1	"specific"	"FAPs"	1	"D0"
"4715"	"ENSMUSG00000049420"	"Tmem200a"	1	"specific"	"sCs"	1	"D0"
"4718"	"ENSMUSG00000049580"	"Tsku"	0.835631811494339	"specific"	"FAPs"	1	"D0"
"4719"	"ENSMUSG00000049641"	"Vgll2"	1	"specific"	"sCs"	1	"D0"
"4731"	"ENSMUSG00000051041"	"Olfml1"	0.823445384429092	"specific"	"FAPs"	1	"D0"
"4732"	"ENSMUSG00000051048"	"P4ha3"	1	"specific"	"FAPs"	1	"D0"
"4733"	"ENSMUSG00000051113"	"Fam71e1"	1	"specific"	"sCs"	1	"D0"
"4737"	"ENSMUSG00000051736"	"Fam229b"	0.803013940345914	"specific"	"FAPs"	1	"D0"
"4738"	"ENSMUSG00000051910"	"Sox6"	0.919185795079654	"specific"	"sCs"	1	"D0"
"4740"	"ENSMUSG00000052273"	"Dnah3"	1	"specific"	"FAPs"	1	"D0"
"4741"	"ENSMUSG00000052301"	"Doc2a"	1	"specific"	"FAPs"	1	"D0"
"4743"	"ENSMUSG00000052749"	"Trim30b"	1	"specific"	"ECs"	1	"D0"
"4744"	"ENSMUSG00000052889"	"Prkcb"	1	"specific"	"FAPs"	1	"D0"
"4745"	"ENSMUSG00000052974"	"Cyp2f2"	0.809698138851103	"specific"	"FAPs"	1	"D0"
"4746"	"ENSMUSG00000053025"	"Sv2b"	1	"specific"	"sCs"	1	"D0"
"4749"	"ENSMUSG00000053219"	"Raet1e"	1	"specific"	"ECs"	1	"D0"
"4752"	"ENSMUSG00000054065"	"Pkp3"	1	"specific"	"ECs"	1	"D0"
"4761"	"ENSMUSG00000055489"	"Ano5"	1	"specific"	"sCs"	1	"D0"
"4766"	"ENSMUSG00000056073"	"Grik2"	1	"specific"	"sCs"	1	"D0"
"4770"	"ENSMUSG00000056856"	"Jakmip3"	1	"specific"	"FAPs"	1	"D0"
"4773"	"ENSMUSG00000057337"	"Chst3"	0.831794830569061	"specific"	"sCs"	1	"D0"
"4777"	"ENSMUSG00000058145"	"Adamts17"	1	"specific"	"sCs"	1	"D0"
"4779"	"ENSMUSG00000058297"	"Spock2"	0.816885959435854	"specific"	"FAPs"	1	"D0"
"4783"	"ENSMUSG00000058447"	"Gm26920"	1	"specific"	"FAPs"	1	"D0"
"4787"	"ENSMUSG00000059031"	"Olfr482"	1	"specific"	"sCs"	1	"D0"
"4790"	"ENSMUSG00000059146"	"Ntrk3"	0.81091887213689	"specific"	"sCs"	1	"D0"
"4793"	"ENSMUSG00000060240"	"Cend1"	1	"specific"	"sCs"	1	"D0"
"4809"	"ENSMUSG00000062044"	"Lmtk3"	1	"specific"	"FAPs"	1	"D0"
"4810"	"ENSMUSG00000062593"	"Gm49339"	1	"specific"	"ECs"	1	"D0"
"4819"	"ENSMUSG00000063297"	"Luzp2"	1	"specific"	"sCs"	1	"D0"
"4820"	"ENSMUSG00000063428"	"Ddo"	0.909825796389993	"specific"	"sCs"	1	"D0"
"4825"	"ENSMUSG00000064158"	"Izumo1"	1	"specific"	"ECs"	1	"D0"
"4826"	"ENSMUSG00000066122"	"Olfr45"	1	"specific"	"FAPs"	1	"D0"
"4829"	"ENSMUSG00000066272"	"Olfr559"	1	"specific"	"sCs"	1	"D0"
"4830"	"ENSMUSG00000066273"	"Olfr33"	1	"specific"	"sCs"	1	"D0"
"4835"	"ENSMUSG00000067616"	"Klk11"	1	"specific"	"sCs"	1	"D0"
"4838"	"ENSMUSG00000069670"	"Nkain2"	1	"specific"	"sCs"	1	"D0"
"4841"	"ENSMUSG00000070423"	"Olfr558"	1	"specific"	"sCs"	1	"D0"
"4846"	"ENSMUSG00000070469"	"Adamtsl3"	0.800996648466267	"specific"	"FAPs"	1	"D0"
"4851"	"ENSMUSG00000070564"	"Ntn5"	0.818092139522708	"specific"	"sCs"	1	"D0"
"4863"	"ENSMUSG00000073856"	"Iqck"	0.913683483672876	"specific"	"FAPs"	1	"D0"
"4864"	"ENSMUSG00000073893"	"Olfr472"	1	"specific"	"ECs"	1	"D0"
"4865"	"ENSMUSG00000073966"	"Olfr561"	1	"specific"	"sCs"	1	"D0"
"4867"	"ENSMUSG00000073969"	"Olfr556"	1	"specific"	"FAPs"	1	"D0"
"4868"	"ENSMUSG00000073972"	"Olfr553"	1	"specific"	"FAPs"	1	"D0"
"4869"	"ENSMUSG00000073973"	"Olfr552"	1	"specific"	"FAPs"	1	"D0"
"4870"	"ENSMUSG00000073974"	"Olfr551"	1	"specific"	"FAPs"	1	"D0"
"4871"	"ENSMUSG00000073975"	"Olfr550"	1	"specific"	"FAPs"	1	"D0"
"4875"	"ENSMUSG00000074093"	"Svip"	1	"specific"	"sCs"	1	"D0"
"4876"	"ENSMUSG00000074115"	"Saa1"	1	"specific"	"FAPs"	1	"D0"
"4878"	"ENSMUSG00000074158"	"Zfp976"	1	"specific"	"sCs"	1	"D0"
"4884"	"ENSMUSG00000075045"	"Gm4981"	1	"specific"	"sCs"	1	"D0"
"4890"	"ENSMUSG00000078451"	"Ppil6"	1	"specific"	"FAPs"	1	"D0"
"4891"	"ENSMUSG00000078452"	"Raet1d"	1	"specific"	"ECs"	1	"D0"
"4893"	"ENSMUSG00000078580"	"E430018J23Rik"	1	"specific"	"sCs"	1	"D0"
"4894"	"ENSMUSG00000078606"	"Gm4070"	0.907471066423169	"specific"	"ECs"	1	"D0"
"4895"	"ENSMUSG00000078616"	"Trim30c"	1	"specific"	"ECs"	1	"D0"
"4896"	"ENSMUSG00000078630"	"Tomt"	1	"specific"	"ECs"	1	"D0"
"4898"	"ENSMUSG00000078752"	"Scgb1b30"	1	"specific"	"sCs"	1	"D0"
"4905"	"ENSMUSG00000079685"	"Ulbp1"	1	"specific"	"ECs"	1	"D0"
"4906"	"ENSMUSG00000084174"	"Sycn"	1	"specific"	"FAPs"	1	"D0"
"4907"	"ENSMUSG00000089661"	"Mia"	1	"specific"	"ECs"	1	"D0"
"4912"	"ENSMUSG00000090439"	"Gm17455"	1	"specific"	"ECs"	1	"D0"
"4919"	"ENSMUSG00000093942"	"Olfr46"	1	"specific"	"FAPs"	1	"D0"
"4920"	"ENSMUSG00000094462"	"Gm21028"	1	"specific"	"sCs"	1	"D0"
"4921"	"ENSMUSG00000094520"	"Olfr635"	1	"specific"	"sCs"	1	"D0"
"4930"	"ENSMUSG00000097327"	"E030030I06Rik"	0.846272450058856	"specific"	"ECs"	1	"D0"
"4931"	"ENSMUSG00000097789"	"Gm2115"	1	"specific"	"sCs"	1	"D0"
"4935"	"ENSMUSG00000102252"	"Snrpn"	0.806316961249953	"specific"	"sCs"	1	"D0"
"4938"	"ENSMUSG00000108622"	"Gm36864"	1	"specific"	"sCs"	1	"D0"
"4942"	"ENSMUSG00000109859"	"Gm45618"	1	"specific"	"sCs"	1	"D0"
"4943"	"ENSMUSG00000110008"	"Olfr560"	1	"specific"	"sCs"	1	"D0"
"4946"	"ENSMUSG00000112023"	"Lilr4b"	0.99578291027376	"specific"	"ECs"	1	"D0"
"4947"	"ENSMUSG00000112148"	"Lilrb4a"	1	"specific"	"ECs"	1	"D0"
"4948"	"ENSMUSG00000000290"	"Itgb2"	1	"specific"	"FAPs"	1	"D0"
"4949"	"ENSMUSG00000000435"	"Myf5"	1	"specific"	"sCs"	1	"D0"
"4953"	"ENSMUSG00000000739"	"Sult5a1"	0.907382427134765	"specific"	"FAPs"	1	"D0"
"4963"	"ENSMUSG00000001155"	"Ftcd"	1	"specific"	"FAPs"	1	"D0"
"4971"	"ENSMUSG00000002341"	"Ncan"	1	"specific"	"sCs"	1	"D0"
"4979"	"ENSMUSG00000002908"	"Kcnn1"	0.947361372535435	"specific"	"FAPs"	1	"D0"
"4996"	"ENSMUSG00000004626"	"Stxbp2"	0.902173126409869	"specific"	"ECs"	1	"D0"
"5012"	"ENSMUSG00000005465"	"Il27ra"	1	"specific"	"FAPs"	1	"D0"
"5025"	"ENSMUSG00000006567"	"Atp7b"	1	"specific"	"sCs"	1	"D0"
"5036"	"ENSMUSG00000009292"	"Trpm2"	1	"specific"	"sCs"	1	"D0"
"5038"	"ENSMUSG00000009628"	"Tex15"	1	"specific"	"sCs"	1	"D0"
"5044"	"ENSMUSG00000012889"	"Podnl1"	1	"specific"	"sCs"	1	"D0"
"5055"	"ENSMUSG00000014837"	"4931428F04Rik"	1	"specific"	"FAPs"	1	"D0"
"5070"	"ENSMUSG00000018166"	"Erbb3"	0.891940303160511	"specific"	"sCs"	1	"D0"
"5074"	"ENSMUSG00000019278"	"Dpep1"	0.995554889912958	"specific"	"FAPs"	1	"D0"
"5085"	"ENSMUSG00000019906"	"Lin7a"	0.908450538921936	"specific"	"sCs"	1	"D0"
"5087"	"ENSMUSG00000019933"	"Mrln"	1	"specific"	"sCs"	1	"D0"
"5088"	"ENSMUSG00000019942"	"Cdk1"	1	"specific"	"ECs"	1	"D0"
"5096"	"ENSMUSG00000020014"	"Cfap54"	0.824083051053844	"specific"	"sCs"	1	"D0"
"5108"	"ENSMUSG00000020061"	"Mybpc1"	1	"specific"	"sCs"	1	"D0"
"5113"	"ENSMUSG00000020125"	"Elane"	1	"specific"	"FAPs"	1	"D0"
"5119"	"ENSMUSG00000020151"	"Ptprr"	1	"specific"	"ECs"	1	"D0"
"5129"	"ENSMUSG00000020185"	"E2f7"	1	"specific"	"ECs"	1	"D0"
"5145"	"ENSMUSG00000020234"	"4930404N11Rik"	1	"specific"	"sCs"	1	"D0"
"5159"	"ENSMUSG00000020312"	"Shc2"	0.869776554072538	"specific"	"FAPs"	1	"D0"
"5160"	"ENSMUSG00000020331"	"Hcn2"	1	"specific"	"sCs"	1	"D0"
"5184"	"ENSMUSG00000022322"	"Shcbp1"	0.928243039480527	"specific"	"ECs"	1	"D0"
"5189"	"ENSMUSG00000025044"	"Msr1"	1	"specific"	"ECs"	1	"D0"
"5193"	"ENSMUSG00000025348"	"Itga7"	0.820042213736567	"specific"	"sCs"	1	"D0"
"5216"	"ENSMUSG00000031452"	"1700029H14Rik"	1	"specific"	"ECs"	1	"D0"
"5217"	"ENSMUSG00000031458"	"Coprs"	1	"specific"	"sCs"	1	"D0"
"5224"	"ENSMUSG00000031488"	"Rab11fip1"	1	"specific"	"FAPs"	1	"D0"
"5226"	"ENSMUSG00000031497"	"Tnfsf13b"	0.963470250630442	"specific"	"FAPs"	1	"D0"
"5229"	"ENSMUSG00000031517"	"Gpm6a"	1	"specific"	"sCs"	1	"D0"
"5230"	"ENSMUSG00000031520"	"Vegfc"	0.869731288629317	"specific"	"FAPs"	1	"D0"
"5241"	"ENSMUSG00000031549"	"Ido2"	1	"specific"	"sCs"	1	"D0"
"5245"	"ENSMUSG00000031562"	"Dctd"	1	"specific"	"sCs"	1	"D0"
"5261"	"ENSMUSG00000031609"	"Sap30"	0.849228532772456	"specific"	"ECs"	1	"D0"
"5262"	"ENSMUSG00000031613"	"Hpgd"	0.833707362583299	"specific"	"FAPs"	1	"D0"
"5264"	"ENSMUSG00000031620"	"Iqcm"	1	"specific"	"sCs"	1	"D0"
"5268"	"ENSMUSG00000031629"	"Cenpu"	0.904720644203546	"specific"	"ECs"	1	"D0"
"5270"	"ENSMUSG00000031636"	"Pdlim3"	0.911000340475249	"specific"	"sCs"	1	"D0"
"5286"	"ENSMUSG00000031709"	"Tbc1d9"	0.8993392309955	"specific"	"ECs"	1	"D0"
"5291"	"ENSMUSG00000031727"	"Pmfbp1"	1	"specific"	"sCs"	1	"D0"
"5299"	"ENSMUSG00000031756"	"Cenpn"	0.830328222938341	"specific"	"ECs"	1	"D0"
"5300"	"ENSMUSG00000031760"	"Mt3"	1	"specific"	"sCs"	1	"D0"
"5310"	"ENSMUSG00000031789"	"Cngb1"	1	"specific"	"FAPs"	1	"D0"
"5327"	"ENSMUSG00000031837"	"Necab2"	0.8393983081447	"specific"	"FAPs"	1	"D0"
"5333"	"ENSMUSG00000031849"	"Comp"	0.940427539824501	"specific"	"FAPs"	1	"D0"
"5335"	"ENSMUSG00000031860"	"Pbx4"	1	"specific"	"sCs"	1	"D0"
"5339"	"ENSMUSG00000031877"	"Ces2g"	1	"specific"	"FAPs"	1	"D0"
"5344"	"ENSMUSG00000031891"	"Hsd11b2"	1	"specific"	"FAPs"	1	"D0"
"5349"	"ENSMUSG00000031906"	"Smpd3"	0.874674510317614	"specific"	"FAPs"	1	"D0"
"5364"	"ENSMUSG00000031962"	"Cdh15"	0.915795601659527	"specific"	"sCs"	1	"D0"
"5367"	"ENSMUSG00000031971"	"Ccsap"	1	"specific"	"sCs"	1	"D0"
"5371"	"ENSMUSG00000031980"	"Agt"	0.924435384071153	"specific"	"FAPs"	1	"D0"
"5392"	"ENSMUSG00000033579"	"Fa2h"	1	"specific"	"sCs"	1	"D0"
"5401"	"ENSMUSG00000033998"	"Kcnk1"	1	"specific"	"sCs"	1	"D0"
"5406"	"ENSMUSG00000034224"	"Slc38a8"	1	"specific"	"FAPs"	1	"D0"
"5408"	"ENSMUSG00000034472"	"Rasd2"	1	"specific"	"sCs"	1	"D0"
"5410"	"ENSMUSG00000034591"	"Slc41a2"	0.841012557480342	"specific"	"FAPs"	1	"D0"
"5416"	"ENSMUSG00000034792"	"Gna15"	1	"specific"	"ECs"	1	"D0"
"5417"	"ENSMUSG00000034796"	"Cpne7"	1	"specific"	"FAPs"	1	"D0"
"5420"	"ENSMUSG00000034813"	"Grip1"	0.975293183035763	"specific"	"FAPs"	1	"D0"
"5421"	"ENSMUSG00000034818"	"Celf5"	0.827842525627588	"specific"	"FAPs"	1	"D0"
"5422"	"ENSMUSG00000034833"	"Tespa1"	1	"specific"	"FAPs"	1	"D0"
"5428"	"ENSMUSG00000034917"	"Tjp3"	1	"specific"	"sCs"	1	"D0"
"5436"	"ENSMUSG00000035189"	"Ano4"	1	"specific"	"sCs"	1	"D0"
"5457"	"ENSMUSG00000035785"	"Cmtm2b"	1	"specific"	"FAPs"	1	"D0"
"5461"	"ENSMUSG00000035852"	"Misp"	0.897333388713386	"specific"	"FAPs"	1	"D0"
"5464"	"ENSMUSG00000035916"	"Ptprq"	1	"specific"	"sCs"	1	"D0"
"5466"	"ENSMUSG00000035964"	"Tmem59l"	1	"specific"	"sCs"	1	"D0"
"5475"	"ENSMUSG00000036306"	"Lzts1"	1	"specific"	"ECs"	1	"D0"
"5477"	"ENSMUSG00000036437"	"Npy1r"	0.920608472210039	"specific"	"sCs"	1	"D0"
"5479"	"ENSMUSG00000036469"	"Marchf1"	1	"specific"	"ECs"	1	"D0"
"5496"	"ENSMUSG00000037492"	"Zmat4"	1	"specific"	"sCs"	1	"D0"
"5498"	"ENSMUSG00000037725"	"Ckap2"	0.898921763921881	"specific"	"ECs"	1	"D0"
"5499"	"ENSMUSG00000037747"	"Phyhipl"	1	"specific"	"FAPs"	1	"D0"
"5501"	"ENSMUSG00000037846"	"Rtkn2"	1	"specific"	"sCs"	1	"D0"
"5502"	"ENSMUSG00000037855"	"Zfp365"	1	"specific"	"sCs"	1	"D0"
"5521"	"ENSMUSG00000039079"	"Trhr2"	1	"specific"	"FAPs"	1	"D0"
"5528"	"ENSMUSG00000039375"	"Wdr17"	1	"specific"	"sCs"	1	"D0"
"5529"	"ENSMUSG00000039376"	"Synpo2l"	1	"specific"	"sCs"	1	"D0"
"5530"	"ENSMUSG00000039396"	"Neil3"	1	"specific"	"ECs"	1	"D0"
"5531"	"ENSMUSG00000039431"	"Mtmr7"	0.811666527292438	"specific"	"sCs"	1	"D0"
"5533"	"ENSMUSG00000039543"	"Cfap70"	1	"specific"	"FAPs"	1	"D0"
"5550"	"ENSMUSG00000040345"	"Arhgap9"	1	"specific"	"FAPs"	1	"D0"
"5558"	"ENSMUSG00000042269"	"Fam92b"	1	"specific"	"FAPs"	1	"D0"
"5561"	"ENSMUSG00000042812"	"Foxf1"	1	"specific"	"sCs"	1	"D0"
"5572"	"ENSMUSG00000044199"	"S1pr4"	1	"specific"	"ECs"	1	"D0"
"5575"	"ENSMUSG00000044921"	"Rassf9"	1	"specific"	"sCs"	1	"D0"
"5592"	"ENSMUSG00000046794"	"Ppp1r3b"	1	"specific"	"sCs"	1	"D0"
"5594"	"ENSMUSG00000046881"	"Olfr374"	1	"specific"	"sCs"	1	"D0"
"5596"	"ENSMUSG00000047025"	"Ccer1"	1	"specific"	"FAPs"	1	"D0"
"5601"	"ENSMUSG00000047654"	"Tssk6"	0.8662053925788	"specific"	"ECs"	1	"D0"
"5605"	"ENSMUSG00000048148"	"Nwd1"	1	"specific"	"sCs"	1	"D0"
"5608"	"ENSMUSG00000048478"	"Spata33"	0.91407771844573	"specific"	"FAPs"	1	"D0"
"5615"	"ENSMUSG00000049008"	"BB014433"	1	"specific"	"FAPs"	1	"D0"
"5623"	"ENSMUSG00000049988"	"Lrrc25"	1	"specific"	"FAPs"	1	"D0"
"5626"	"ENSMUSG00000050663"	"Trhde"	1	"specific"	"FAPs"	1	"D0"
"5629"	"ENSMUSG00000051067"	"Lingo3"	1	"specific"	"FAPs"	1	"D0"
"5632"	"ENSMUSG00000051346"	"Spryd4"	1	"specific"	"sCs"	1	"D0"
"5634"	"ENSMUSG00000051716"	"Apon"	0.807744150204108	"specific"	"FAPs"	1	"D0"
"5653"	"ENSMUSG00000053886"	"Sh2d4a"	0.967522912678589	"specific"	"FAPs"	1	"D0"
"5655"	"ENSMUSG00000054162"	"Spock3"	1	"specific"	"sCs"	1	"D0"
"5659"	"ENSMUSG00000054423"	"Cadps"	1	"specific"	"FAPs"	1	"D0"
"5664"	"ENSMUSG00000054934"	"Kcnmb4"	1	"specific"	"ECs"	1	"D0"
"5666"	"ENSMUSG00000055108"	"Phxr2"	1	"specific"	"sCs"	1	"D0"
"5681"	"ENSMUSG00000056888"	"Glipr1"	0.889817842747607	"specific"	"ECs"	1	"D0"
"5683"	"ENSMUSG00000057729"	"Prtn3"	0.826118147987275	"specific"	"FAPs"	1	"D0"
"5691"	"ENSMUSG00000059854"	"Hydin"	1	"specific"	"FAPs"	1	"D0"
"5692"	"ENSMUSG00000060044"	"Tmem26"	1	"specific"	"FAPs"	1	"D0"
"5697"	"ENSMUSG00000060470"	"Adgrg3"	0.990789205937387	"specific"	"ECs"	1	"D0"
"5698"	"ENSMUSG00000060579"	"Fhit"	0.899292429666509	"specific"	"FAPs"	1	"D0"
"5700"	"ENSMUSG00000060843"	"Ctnna3"	0.946607821522588	"specific"	"sCs"	1	"D0"
"5703"	"ENSMUSG00000061048"	"Cdh3"	1	"specific"	"sCs"	1	"D0"
"5709"	"ENSMUSG00000061561"	"Olfr373"	0.954272057954169	"specific"	"ECs"	1	"D0"
"5710"	"ENSMUSG00000061780"	"Cfd"	0.860966586549692	"specific"	"FAPs"	1	"D0"
"5712"	"ENSMUSG00000062007"	"Hsh2d"	1	"specific"	"FAPs"	1	"D0"
"5714"	"ENSMUSG00000062380"	"Tubb3"	0.93948127434907	"specific"	"FAPs"	1	"D0"
"5723"	"ENSMUSG00000063626"	"Unc5d"	1	"specific"	"sCs"	1	"D0"
"5724"	"ENSMUSG00000063821"	"Dupd1"	1	"specific"	"FAPs"	1	"D0"
"5735"	"ENSMUSG00000069601"	"Ank3"	0.83047224532017	"specific"	"sCs"	1	"D0"
"5738"	"ENSMUSG00000069920"	"B3gnt9"	0.818620450485073	"specific"	"FAPs"	1	"D0"
"5739"	"ENSMUSG00000070000"	"Fcho1"	1	"specific"	"ECs"	1	"D0"
"5754"	"ENSMUSG00000074151"	"Nlrc5"	0.86021346391239	"specific"	"ECs"	1	"D0"
"5766"	"ENSMUSG00000078144"	"Capns2"	0.860449943388281	"specific"	"FAPs"	1	"D0"
"5768"	"ENSMUSG00000078435"	"AU041133"	1	"specific"	"sCs"	1	"D0"
"5774"	"ENSMUSG00000079033"	"Mef2b"	1	"specific"	"FAPs"	1	"D0"
"5777"	"ENSMUSG00000079386"	"Gm3173"	1	"specific"	"sCs"	1	"D0"
"5778"	"ENSMUSG00000080115"	"Eef1akmt3"	0.823970305946283	"specific"	"FAPs"	1	"D0"
"5779"	"ENSMUSG00000085111"	"Ascl4"	0.946292825861436	"specific"	"FAPs"	1	"D0"
"5784"	"ENSMUSG00000089789"	"Rdh1"	1	"specific"	"FAPs"	1	"D0"
"5789"	"ENSMUSG00000090363"	"Gm3512"	1	"specific"	"sCs"	1	"D0"
"5791"	"ENSMUSG00000091472"	"Gm3739"	1	"specific"	"sCs"	1	"D0"
"5797"	"ENSMUSG00000094347"	"Olfr784"	1	"specific"	"sCs"	1	"D0"
"5798"	"ENSMUSG00000094500"	"Smim18"	1	"specific"	"sCs"	1	"D0"
"5803"	"ENSMUSG00000095681"	"Gm8281"	1	"specific"	"ECs"	1	"D0"
"5804"	"ENSMUSG00000095845"	"Gm5741"	1	"specific"	"FAPs"	1	"D0"
