"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX_IN_CANCER"	0.64	0.857133163698049	0.0642140881844605	0.536199979978975	0.890451154187	8	"Tgfb1, Smad3"
"REACTOME_HIV_INFECTION"	0.646766169154229	0.860567536958825	0.0770736734944102	-0.363415315998538	-0.884951256468864	215	"Nup107, Elob, Nup43, Taf7, Sec13, Ctdp1, Ap2a2, Cdk9, Nup133, Xpo1, Fyn, Kpna1, Taf15, Taf5, Nup35, Nup50, Ncbp1, Ranbp2, Aaas, Ubb, Ap2s1, Psip1, Ccnt1, Furin, Gtf2h3, Gtf2h2, Psme3, Ndc1, Nelfa, Psmc2, Polr2b, Taf4, Lig4, Polr2d, Rangap1, Seh1l, Supt16, Psmd1, Hmga1, Chmp4b, Psmd7, Rae1, Ercc2, Rac1, Polr2e, Banf1, Taf2, Arf1, Tsg101"
"REACTOME_ACTIVATION_OF_RAS_IN_B_CELLS"	0.644194756554307	0.860567536958825	0.0630790410571939	0.559587754752435	0.881296457028528	5	"Rasgrp1, Hras"
"REACTOME_SIGNALING_BY_INSULIN_RECEPTOR"	0.646853146853147	0.860567536958825	0.0596037042575973	0.412428716426278	0.867171203460348	63	"Fgf7, Fgf2, Fgfr1, Pik3r1, Insr, Gab2, Pik3r2, Atp6v0e"
"REACTOME_MITOCHONDRIAL_IRON_SULFUR_CLUSTER_BIOGENESIS"	0.645985401459854	0.860567536958825	0.0617054053637522	0.498399226714002	0.864377421702697	12	"Lyrm4, Nfs1, Fdxr, Fdx1"
"REACTOME_PROCESSING_OF_SMDT1"	0.647321428571429	0.860567536958825	0.0714786287425507	-0.466415183339118	-0.86040823442429	16	"Yme1l1, Smdt1"
"REACTOME_LIGAND_RECEPTOR_INTERACTIONS"	0.643605870020964	0.860567536958825	0.0686325631836726	-0.521105251120623	-0.859182257480949	6	"Hhip, Ptch1"
"REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION"	0.648014440433213	0.860567536958825	0.0610363728309177	0.462588662488019	0.858813731138396	22	"Rb1, Tfdp2, Orc5, E2f1, Prim1"
"REACTOME_ATTACHMENT_OF_GPI_ANCHOR_TO_UPAR"	0.647509578544061	0.860567536958825	0.0639271933359996	0.521435405964336	0.857652668507411	7	"Pigu, Pigk"
"REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING"	0.646098003629764	0.860567536958825	0.0614364107201271	0.422184575772387	0.854896293929589	47	"Sod2, Jak2, Il23a, Mif, Stat3, Il12rb1"
"REACTOME_ALPHA_LINOLENIC_OMEGA3_AND_LINOLEIC_OMEGA6_ACID_METABOLISM"	0.647577092511013	0.860567536958825	0.0707899094502623	-0.472009578476728	-0.845028153032108	12	"Elovl1, Elovl5"
"REACTOME_TRNA_MODIFICATION_IN_THE_MITOCHONDRION"	0.649895178197065	0.861031879194631	0.0681513438679483	-0.513357381532889	-0.871444560860511	8	"Mto1, Trit1, Trmu, Pus1, Hsd17b10"
"REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING"	0.65	0.861031879194631	0.0678338263479455	-0.517286224044538	-0.863142547015162	7	"Pik3ca, Hbegf, Nrg1, Btc, Ereg"
"REACTOME_DAP12_INTERACTIONS"	0.649553571428571	0.861031879194631	0.0713052987340038	-0.43477069864351	-0.845730523343217	24	"Vav2, Fyn, Pik3ca, Syk"
"REACTOME_VITAMIN_C_ASCORBATE_METABOLISM"	0.651428571428571	0.862200934019878	0.0633597010643758	0.525734676958797	0.873071740719659	8	"Cyb5a, Slc2a3, Gsto1, Slc2a1"
"REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING"	0.653333333333333	0.863274755927476	0.0632191170859458	0.521385292003308	0.865848848145566	8	"Cacna1a, Cacnb4"
"REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_PI3K"	0.653256704980843	0.863274755927476	0.0635007968065945	0.511386767795928	0.841124751067545	7	"Pik3r1, Ntrk2, Grb2"
"REACTOME_SIGNALING_BY_SCF_KIT"	0.654427645788337	0.863997702926241	0.0692836467392548	-0.411617500767071	-0.842855187940863	39	"Mmp9"
"REACTOME_PROPIONYL_COA_CATABOLISM"	0.655430711610487	0.864599075716758	0.062249042949858	0.546428755484631	0.860572309056621	5	"Pcca, Mmut, Mcee"
"REACTOME_REGULATION_OF_PTEN_LOCALIZATION"	0.659663865546218	0.869174311926606	0.0675188953767744	-0.496005687378213	-0.857694518702739	9	"Pml, Ubb"
"REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION"	0.66	0.869174311926606	0.0702812841717392	-0.487628208539956	-0.853826240347697	11	"Tead1, Tbx5, Runx2, Tead2"
"REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE"	0.660617059891107	0.869261947973382	0.0603786357920401	0.482440223989559	0.859994419102214	14	"Rab3a, Ppfia2, Cplx1, Ppfia4, Unc13b, Slc18a2, Ppfia3"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX"	0.66120218579235	0.869307453260716	0.0605092988656667	0.43208156176672	0.853667682133876	37	"Nfkb1, Il6, Csf1r, Cebpb, Tnrc6b, Anapc2"
"REACTOME_MATURATION_OF_NUCLEOPROTEIN"	0.662983425414365	0.869477432499403	0.0609039347452418	0.510801400115151	0.860227924569729	10	"Parp8, Parp4, Parp16"
"REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES"	0.662385321100917	0.869477432499403	0.0607719451853533	0.467073933783796	0.846241279744171	19	"Mmp2, Mmp3, Mmp13, Mmp11, Timp1"
"REACTOME_DEFECTIVE_CHST6_CAUSES_MCDC1"	0.662835249042146	0.869477432499403	0.0628003977812234	0.502793385378281	0.826990426321474	7	"Lum, Ogn, Omd"
"REACTOME_REPRESSION_OF_WNT_TARGET_GENES"	0.666061705989111	0.871343358539193	0.059989249649033	0.478038586881182	0.852148092946376	14	"Myc, Tcf7l1, Tle4, Tle5, Tle2, Tcf7l2, Axin2, Tcf7"
"REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY"	0.665898617511521	0.871343358539193	0.0716527366829457	-0.384802177572202	-0.841278653348479	83	"Cdc25a, Cdkn1b, Ccna2, Ccne1, Wee1, Skp2, Akt1, Ccnd1, Lin9, Tfdp1, Ubb, Psme3, Psmc2, Akt2, Cdk2, E2f4, Psmd1, Ccne2, Psmd7"
"REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC"	0.665929203539823	0.871343358539193	0.0696133438850965	-0.423963561884355	-0.826836234013287	23	"Hspa5, Sec13, Sec23a, Sec24a, Sec24b, Sec24d"
"REACTOME_GALACTOSE_CATABOLISM"	0.666666666666667	0.871412803532009	0.0678338263479455	-0.552287603447714	-0.865641096195143	5	"Pgm2"
"REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE"	0.667889908256881	0.87156873151869	0.0603786357920401	0.463086714619506	0.842597969536235	18	"Uaca, Diablo, Mapk3, Apip, Septin4, Casp7"
"REACTOME_ACTIVATION_OF_BAD_AND_TRANSLOCATION_TO_MITOCHONDRIA"	0.667870036101083	0.87156873151869	0.0596037042575973	0.460667206105949	0.830475214797146	15	"Ppp3cc, Akt3, Bcl2"
"REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR"	0.668478260869565	0.871616163429433	0.0597317976364411	0.499308812273517	0.856412857802242	11	"Ctsb, Ctsl, Tlr7, Unc93b1, Ctsk"
"REACTOME_ADRENALINE_NORADRENALINE_INHIBITS_INSULIN_SECRETION"	0.670289855072464	0.873257162672789	0.0596037042575973	0.44402056929424	0.84348759294649	25	"Gng7, Gng12, Gnb3"
"REACTOME_MATURATION_OF_PROTEIN_3A"	0.670859538784067	0.873278822539194	0.0665892104103933	-0.503527966960824	-0.85475873890994	8	"St6gal1"
"REACTOME_FGFR2_ALTERNATIVE_SPLICING"	0.672527472527473	0.874728895486721	0.0687943095604775	-0.415935862640346	-0.822016875818196	26	"Ncbp1, Hnrnpm, Polr2b, Polr2d, Hnrnph1, Ptbp1, Polr2e, Polr2l, Rbfox2, Polr2f, Tial1"
"REACTOME_DECTIN_2_FAMILY"	0.675724637681159	0.875167837626854	0.059221919380382	0.493232719773651	0.845991163623869	11	"Lyn, Muc3a, Muc4, Muc1, Fcer1g"
"REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_CDK5"	0.676190476190476	0.875167837626854	0.0615706755421678	0.527644184386241	0.843515864774111	6	"Ntrk2, Cdk5r1"
"REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS"	0.673913043478261	0.875167837626854	0.0681513438679483	-0.409029561493023	-0.840835804573569	42	"Magt1, Ganab, St6gal1, Ubb, Rpn1, Parp6, Prkcsh"
"REACTOME_DEFECTIVE_ST3GAL3_CAUSES_MCT12_AND_EIEE15"	0.676190476190476	0.875167837626854	0.0615706755421678	0.502508157999944	0.834500160363637	8	"Lum, Ogn, Omd"
"REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY"	0.675874769797422	0.875167837626854	0.059989249649033	0.422905318514237	0.826843014479967	30	"Camk2d, Tnrc6b, Camk2a, Mecp2"
"REACTOME_SEMA3A_PLEXIN_REPULSION_SIGNALING_BY_INHIBITING_INTEGRIN_ADHESION"	0.674057649667406	0.875167837626854	0.069119845655101	-0.44894497360166	-0.814197296552334	14	"Sema3a, Farp2, Fyn, Plxna2, Tln1, Plxna1"
"REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION"	0.682170542635659	0.875198912907436	0.0762797180809272	-0.352544169150165	-0.887507164034689	271	"B4galt6, Cd55, Ank3, B4galt5, Tubb4a, Mia2, Magt1, St8sia2, Lman2, Syvn1, Preb, Cd55b, Sec13, Dpagt1, Tuba1b, Mlec, Arfgap1, Fuom, Sec23a, Alg8, Cog4, Tuba1a, Stx5a, Dync1i2, Gmppb, Ganab, Capza1, Tubb6, Cog3, Tubb2b, Kdelr2, Gbf1, Alg2, Sec24a, St6gal1, Ubb, Uso1, Slc35c1, Rpn1, Edem3, Ppp6r1, Cmas, Copb2, Lman1, Ctsc, Rab1b, Prkcsh, Slc35a1, Tubb4b, Cog8, Kdelr3"
"REACTOME_OPIOID_SIGNALLING"	0.681818181818182	0.875198912907436	0.0571258510018113	0.396524925240295	0.847074969803732	80	"Pde1a, Ppp3cc, Camk2d, Gng7, Gng12, Pde4c, Gnb3, Pde1c, Prkcg, Camk2a"
"REACTOME_MET_ACTIVATES_RAP1_AND_RAC1"	0.682222222222222	0.875198912907436	0.0686325631836726	-0.481058188392304	-0.842322279946238	11	"Met, Crkl, Gab1, Rac1"
"REACTOME_SIGNAL_REGULATORY_PROTEIN_FAMILY_INTERACTIONS"	0.685082872928177	0.875198912907436	0.0593487680335629	0.499331619648391	0.840911952757656	10	"Skap2, Grb2, Ptpn6, Fyb"
"REACTOME_RUNX1_REGULATES_EXPRESSION_OF_COMPONENTS_OF_TIGHT_JUNCTIONS"	0.684108527131783	0.875198912907436	0.0618406035753285	0.550851627060481	0.840650473366301	4	"Runx1, Cldn5, Cbfb"
"REACTOME_RHOD_GTPASE_CYCLE"	0.68141592920354	0.875198912907436	0.0684714904492087	-0.39678481632713	-0.839171409146422	49	"Lmnb1, Actn1, Vangl1, Lbr, Dbn1, Arhgap5, Ankfy1, Racgap1, Mcam, Lman1, Depdc1b"
"REACTOME_SIGNALING_BY_MAPK_MUTANTS"	0.679166666666667	0.875198912907436	0.0656813601934011	-0.502654358682536	-0.838727851728295	7	"Dusp7"
"REACTOME_NEUROTRANSMITTER_CLEARANCE"	0.685082872928177	0.875198912907436	0.0593487680335629	0.497233086219487	0.837377864840554	10	"Maoa, Lrrc51, Slc22a2, Aldh2, Ache"
"REACTOME_2_LTR_CIRCLE_FORMATION"	0.68125	0.875198912907436	0.0655321029282414	-0.500954733084974	-0.835891860551531	7	"Psip1, Lig4, Hmga1, Banf1"
"REACTOME_PI5P_REGULATES_TP53_ACETYLATION"	0.682509505703422	0.875198912907436	0.0610363728309177	0.501676570593126	0.83437501128924	9	"Pip4k2a, Trp53"
"REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE"	0.680656934306569	0.875198912907436	0.059221919380382	0.481041398864549	0.834273613994586	12	"Uaca, Diablo, Mapk3, Apip, Casp7"
"REACTOME_SIGNALING_BY_ERBB2"	0.680580762250454	0.875198912907436	0.0589694466690997	0.411072250626429	0.832394558600106	47	"Egfr, Erbin, Pik3r1, Grb7, Rnf41"
"REACTOME_DEFECTIVE_B4GALT1_CAUSES_B4GALT1_CDG_CDG_2D"	0.678095238095238	0.875198912907436	0.0614364107201271	0.500790727917824	0.831648075962366	8	"Lum, Ogn, Omd, B4galt1"
"REACTOME_RUNX3_REGULATES_NOTCH_SIGNALING"	0.678765880217786	0.875198912907436	0.0590954798717342	0.466089856606903	0.830848373643825	14	"Maml2, Maml3, Mamld1"
"REACTOME_TLR3_MEDIATED_TICAM1_DEPENDENT_PROGRAMMED_CELL_DEATH"	0.683809523809524	0.875198912907436	0.0610363728309177	0.51969169155993	0.830802649956254	6	"Fadd, Ripk1, Ripk3"
"REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND"	0.683035714285714	0.875198912907436	0.0687943095604775	-0.450306127630064	-0.825720508753936	15	"Rpa2, Dna2, Pcna, Pola1, Pold1"
"REACTOME_RHO_GTPASE_CYCLE"	0.687845303867403	0.87585948013078	0.0793434960134973	-0.348400441847256	-0.898889964313669	406	"Iqgap2, Basp1, Jag1, Vav2, Ckb, Lmnb1, Pard6a, Trio, Prex1, Prag1, Ngef, Hsp90aa1, Pkp4, Cct7, Arhgef15, Plekhg3, Anln, Pde5a, Cdc42bpb, Txnl1, Kctd3, Actn1, Cct6a, Vangl1, Ect2, Rras2, Epha2, Tuba1b, Farp2, Mcf2l, Rnf20, Arap1, Arap3, Lbr, Net1, Stx5a, Ddx39b, Stam, Als2, Dbn1, Rhou, Dock9, Sh3pxd2a, Rbmx, Hsp90ab1, Pik3ca, Ankle2, Itsn1, Fam13b, Arhgap29, Rhoc, Arhgap42, Arhgdia, Tmem59, Arhgap31, Abl2, Srgap1, Aaas, Arhgap5, Cops4"
"REACTOME_SIGNALLING_TO_P38_VIA_RIT_AND_RIN"	0.693446088794926	0.87585948013078	0.0653834195468773	-0.586891968325792	-0.862484983602456	3	"Ngf, Rit1, Braf"
"REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR"	0.690434782608696	0.87585948013078	0.0562940749700968	0.395913362216467	0.845806533420854	77	"Nfkb1, Bcl10, Rel, Rasgrp1, Nfkbie, Btrc, Psmb5, Psma2, Psmb8"
"REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES"	0.693920335429769	0.87585948013078	0.0649407684612899	-0.490844558619299	-0.833228149090834	8	"Arsi, Arsj, Sumf2"
"REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION"	0.693430656934307	0.87585948013078	0.0583452776743612	0.420022858601912	0.833018233200999	38	"Gng7, Gng12, Gnb3"
"REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE"	0.687725631768953	0.87585948013078	0.0582216241124161	0.452181363388929	0.827824194487868	20	"Rab3a, Slc1a7, Ppfia2, Slc17a7"
"REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS"	0.692015209125475	0.87585948013078	0.0603786357920401	0.496652913364321	0.826019799380418	9	"Slc6a6, Slc22a2, Slc6a7, Slc6a2, Slc6a9, Slc18a2"
"REACTOME_RHOU_GTPASE_CYCLE"	0.691891891891892	0.87585948013078	0.0578529757032509	0.416688504266888	0.819324457038315	33	"Pak3, Pik3r1, Arhgef6, Srgap2, Wdr6, Pik3r2, Pak1, Wwp2, Myo6"
"REACTOME_RUNX3_REGULATES_BCL2L11_BIM_TRANSCRIPTION"	0.692883895131086	0.87585948013078	0.0596037042575973	0.516929818751859	0.814114343870799	5	"Bcl2l11, Smad3"
"REACTOME_SIGNALING_BY_FGFR2_IIIA_TM"	0.689908256880734	0.87585948013078	0.0588438169595807	0.449054717679643	0.813594190294251	19	"Fgf2, Polr2a, Polr2j, Polr2h"
"REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS"	0.693284936479129	0.87585948013078	0.0580983576873206	0.455608192728985	0.812163836182641	14	"Apoe, Colec12, Fth1, Scara5"
"REACTOME_RHO_GTPASES_ACTIVATE_ROCKS"	0.693654266958424	0.87585948013078	0.0670512579829467	-0.424765368249134	-0.808902271083367	18	"Myh10, Myl6, Rhoc, Rhob, Ppp1cb, Limk1, Rhoa"
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ASSOCIATION_WITH_CO_FACTORS"	0.693832599118943	0.87585948013078	0.0673623868166279	-0.450093722791828	-0.805792688550019	12	"Akt1, Banp, Akt2"
"REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS"	0.689530685920578	0.87585948013078	0.0580983576873206	0.441512332777544	0.802380016829683	16	"Itgb3bp, Aph1c, Aph1b, Aph1a"
"REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE"	0.693140794223827	0.87585948013078	0.0578529757032509	0.439572688622772	0.798855015161535	16	"Mtmr10, Vac14, Inpp5f, Inpp4a"
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS"	0.696245733788396	0.878092662661244	0.0550211117163117	0.386290784752845	0.859535691240494	122	"Ucp1, mt-Atp6, mt-Atp8, Coq10b, Ndufs6, Slc25a27, Tmem126b, Cyc1, Nubpl, Ndufa6, Cox7c, Ndufc2, Atp5g3, Ndufb9, mt-Nd3, Uqcrfs1, Cox8a, Ndufa5, Uqcr10, Uqcrb, Cox6b1, Uqcrq"
"REACTOME_VESICLE_MEDIATED_TRANSPORT"	0.697050938337802	0.878406569541412	0.0770736734944102	-0.344749821728703	-0.914131441005065	589	"Hsph1, Ston2, Cd55, Wnt5a, Ank3, Cd36, Hspa8, Hyou1, Zw10, Golim4, Tubb4a, Rab38, Mia2, Dennd5b, Hsp90aa1, Lman2, Agfg1, Preb, Cd55b, Pafah1b1, Amph, Ywhag, Sec13, Col1a2, Tuba1b, Arfgap1, Sec23a, Trappc8, Cog4, Vps54, Tuba1a, Hsp90b1, Stx5a, Ap2a2, Dync1i2, Akt1, Golga4, Gjb3, Kif23, Exoc8, Scarb2, Capza1, Stam, Sparc, Als2, Ankrd27, Kifc1, Tubb6, Col1a1, Cog3, Igf2r, Tubb2b, Tmf1, Itsn1, Kdelr2, Hbegf, Rab27a, Arfip2, Sfn, Myo1c, Gbf1, Sec24a, Btc, Ubb, Apoa1, Ap2s1, Cops4, Epn1, Vps51, Ralgapb, Uso1, Ywhab, Trappc13, Gapvd1, Tpd52, Rin1, Racgap1, Ppp6r1, Masp1, Kif5b, Cyth2, Kif20b, Stx16, Ereg, Copb2, Pla2g4a, Lman1, Ctsc"
"REACTOME_RHO_GTPASES_ACTIVATE_FORMINS"	0.699312714776632	0.879784401355996	0.0551351763385257	0.384967884187667	0.860134151913521	129	"Tuba4a, Tubb3, Diaph2"
"REACTOME_SIGNALING_BY_NOTCH1"	0.699130434782609	0.879784401355996	0.0557104226766671	0.395529460912396	0.8397442301821	71	"Maml2, Hdac5, Myc, Maml3, Mamld1, Neurl1a"
"REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS"	0.699815837937385	0.879784401355996	0.0583452776743612	0.481697771679591	0.811215228283214	10	"Foxa3, Slc2a2, Akt3, Foxo1, Hnf4a"
"REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING"	0.70197486535009	0.881796589011767	0.0570059526582387	0.425421033440484	0.817077264829449	27	"Gng7, Gng12, Arhgef6, Gnb3, Pak1"
"REACTOME_VISUAL_PHOTOTRANSDUCTION"	0.703639514731369	0.882385113845788	0.0552495663125249	0.393755045935787	0.82677965563344	62	"Cyp4v3, Grk1, Lrp1, Rdh10, Apoe, Dhrs3, Sag, Gpc4, Pde6b, Lrp10, Myo7a, Agrn, Rdh12"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6"	0.70353982300885	0.882385113845788	0.0668966276500666	-0.407298186852388	-0.808468808739525	34	"Rrm2, Rbbp8, Pcgf6, Tfdp1, Eed, Chek1, Ehmt2, Phc3, Rbbp4"
"REACTOME_DEFECTIVE_FACTOR_VIII_CAUSES_HEMOPHILIA_A"	0.704119850187266	0.882385113845788	0.0588438169595807	0.508992124266476	0.801613244682099	5	"F8, Tpst1"
"REACTOME_ACTIVATION_OF_PUMA_AND_TRANSLOCATION_TO_MITOCHONDRIA"	0.70532319391635	0.883192167481298	0.059476028695732	0.489266875749734	0.813735539801048	9	"Tfdp2, Trp73, E2f1, Trp63, Trp53bp2, Trp53"
"REACTOME_TRIGLYCERIDE_BIOSYNTHESIS"	0.707182320441989	0.884818450061728	0.0578529757032509	0.477635693993007	0.804374384352514	10	"Gk, Mogat1, Lpin1, Dgat1, Agmo"
"REACTOME_SIGNALING_BY_NOTCH4"	0.707943925233645	0.885070037960353	0.0692836467392548	-0.379570215687828	-0.827420911551753	81	"Jag1, Acta2, Hey1"
"REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE"	0.708609271523179	0.885200980803085	0.066436413766281	-0.401878965488729	-0.802882481415502	29	"Ppp2r5b, Csnk1g2, Fzd1, Ppp2r5a, Ppp2r5d, Ppp2ca, Ppp2r1b, Frat2, Ppp2cb, Apc"
"REACTOME_INTERLEUKIN_RECEPTOR_SHC_SIGNALING"	0.709386281588448	0.885210134251617	0.0567672387487446	0.440568281576351	0.80656372053784	20	"Jak2, Pik3r1, Gab2, Pik3r2, Il2rb, Pik3cb, Grb2, Ptpn6"
"REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_GLUCONEOGENESIS"	0.709737827715356	0.885210134251617	0.0584693210386381	0.504877164674481	0.795132582304408	5	"Nrip1, Pck1"
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_WNT_SIGNALING"	0.712788259958071	0.88785114101004	0.0636424081651019	-0.496173862807409	-0.818076153777298	6	"Esr1"
"REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING"	0.712979890310786	0.88785114101004	0.0571258510018113	0.420174315071473	0.800414347038488	26	"Egfr, Erbin, Rnf41"
"REACTOME_MIRO_GTPASE_CYCLE"	0.719077568134172	0.888592626613141	0.0632191170859458	-0.476099977735466	-0.808198636950546	8	"Rap1gds1, Trak2"
"REACTOME_INTERLEUKIN_9_SIGNALING"	0.719077568134172	0.888592626613141	0.0632191170859458	-0.475445960607978	-0.80708841687977	8	"Jak3, Il2rg"
"REACTOME_INTERLEUKIN_12_SIGNALING"	0.717062634989201	0.888592626613141	0.0647943366000727	-0.391633571090397	-0.801934773303387	39	"Lmnb1, Anxa2, Serpinb2, Capza1"
"REACTOME_SURFACTANT_METABOLISM"	0.714596949891068	0.888592626613141	0.0653834195468773	-0.423705910719132	-0.796938046192894	17	"Adgrf5, Zdhhc2, Csf2ra, Pga5, Gata6"
"REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS"	0.716517857142857	0.888592626613141	0.066436413766281	-0.43191543158077	-0.796765643962361	16	"Chpf, Cspg4, Chsy1"
"REACTOME_GLYCOSPHINGOLIPID_METABOLISM"	0.719202898550725	0.888592626613141	0.0562940749700968	0.401248603218423	0.794651352598525	35	"Arsk, Gba, Smpd3, Glb1l, Cptp, Gm2a, Arsa, Asah1, Asah2, Cerk"
"REACTOME_CAMK_IV_MEDIATED_PHOSPHORYLATION_OF_CREB"	0.718232044198895	0.888592626613141	0.0571258510018113	0.47019042009931	0.79183598389397	10	"Camk2d, Camk2a"
"REACTOME_DISEASES_OF_BASE_EXCISION_REPAIR"	0.715355805243446	0.888592626613141	0.0580983576873206	0.502464729770484	0.791333231236325	5	"Neil1, Mutyh, Ogg1"
"REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION"	0.716186252771619	0.888592626613141	0.066132620475844	-0.431740611285928	-0.782995821739066	14	"Pard6a, Ubb, Fkbp1a, Rhoa"
"REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX"	0.716606498194946	0.888592626613141	0.0562940749700968	0.423188408583197	0.769079133678921	16	"Tlr4, Cd14, Irak2"
"REACTOME_OTHER_SEMAPHORIN_INTERACTIONS"	0.720216606498195	0.889149352353909	0.0560595875032335	0.422409953078393	0.767664411836122	16	"Sema4a, Sema5a, Cd72, Plxna4"
"REACTOME_PHOSPHATE_BOND_HYDROLYSIS_BY_NTPDASE_PROTEINS"	0.720973782771536	0.889388752340824	0.0577308549299813	0.500148591661812	0.787685538284101	5	"Entpd2, Entpd1"
"REACTOME_SEPARATION_OF_SISTER_CHROMATIDS"	0.722039473684211	0.890008063190764	0.05163559644842	0.367229140964791	0.853538778688655	179	"Tuba4a, Tubb3, Itgb3bp, Nup98"
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_MYELOID_CELLS"	0.722846441947566	0.890307747141346	0.057609110864425	0.499602267752005	0.786825131096821	5	"Runx1, Cbfb, Crebbp, Lgals3"
"REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE"	0.724770642201835	0.891287261710823	0.0565299525056311	0.402941755369852	0.793459106246754	36	"Cask, Lin7a, Rab3a, Maoa, Slc1a7, Aldh5a1, Ppfia2, Slc17a7, Slc22a2"
"REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE"	0.724770642201835	0.891287261710823	0.0565299525056311	0.434465009511276	0.790520054434147	18	"Pde1a, Pde11a, Nos3, Prkg1"
"REACTOME_DEREGULATED_CDK5_TRIGGERS_MULTIPLE_NEURODEGENERATIVE_PATHWAYS_IN_ALZHEIMER_S_DISEASE_MODELS"	0.727678571428571	0.89416689827682	0.0656813601934011	-0.412372778558422	-0.795564661872523	21	"Lmnb1, Cdc25a, Capn2, Prdx1, Cdc25c, Jun, Capns1, Ywhae"
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ACETYLATION"	0.729847494553377	0.895038613752542	0.0643583367917361	-0.39503462754244	-0.787890325359934	30	"Akt1, Pml, Brd1, Gatad2a, Akt2, Meaf6, Mbd3, Rbbp4, Mta2"
"REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT"	0.730088495575221	0.895038613752542	0.0650877566917313	-0.40220630117795	-0.784404069737253	23	"Ctdp1, Ncbp1, Nelfa, Polr2b, Polr2d, Polr2e, Polr2l, Polr2f"
"REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING"	0.729433272394881	0.895038613752542	0.0560595875032335	0.404397897982585	0.783905259673841	28	"Steap2, Trf, Tfr2, Atp6v0e, Steap3"
"REACTOME_LAGGING_STRAND_SYNTHESIS"	0.732142857142857	0.896860800177325	0.0653834195468773	-0.416148662192244	-0.794539010035223	20	"Rpa2, Dna2, Pcna, Pola1, Pold1"
