"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_PLATELET_CALCIUM_HOMEOSTASIS"	0.801075268817204	0.971595119300499	0.0508054139066364	0.149690687010831	0.263911990607392	26	"Itpr2, Slc8a2, Trpc6, P2rx1, Atp2a3, Trpc7, Itpr3, Slc8a1, Trpc3, P2rx4, P2rx2, Itpr1, Atp2a1, Stim1, P2rx5, Atp2b4, P2rx3, Sri, Orai2, Atp2b2"
"REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE"	0.800705467372134	0.971595119300499	0.0500922874402106	0.139247134038801	0.211962283098722	42	"Rad51, Nbn, Rpa2, Xrcc2, Rad9b, Brca2, Blm, Wrn, Mre11a, Chek1, Topbp1, Rad51c, Brca1, Rad51d, Rad51b, Rfc4, Rmi2, Rfc2, Palb2, Atrip, Atr, Rpa1, Brip1, Rad9a, Kat5, Bard1, Exo1, Rfc5, Rpa3, Rad51ap1, Rfc3, Rhno1, Dna2, Atm, Rad50, Hus1, Rmi1"
"REACTOME_SIGNALING_BY_LRP5_MUTANTS"	0.802469135802469	0.972541018447675	0.0571258510018113	-0.2442904798563	-0.579517174129534	6	"Dkk4, Dkk1, Dkk2, Lrp5, Kremen2, Kremen1"
"REACTOME_SIGNALING_BY_GPCR"	0.80952380952381	0.972628993543345	0.0780892306943345	-0.514418529844222	-0.828808092078592	487	"F2r, Cd55b, Cxcr4, Rho, Akap13, Rgs16, Arrb1, Prokr1, Adcy1, Rgs19, Ackr3, Plcb1"
"REACTOME_MRNA_SPLICING"	0.806539509536785	0.972628993543345	0.0704500850658419	-0.545836394057139	-0.79213287424829	187	"Alyref"
"REACTOME_HOMOLOGY_DIRECTED_REPAIR"	0.820723684210526	0.972628993543345	0.04577044581081	0.610772365889659	0.786728232637542	124	"Ercc1, Rad51"
"REACTOME_CELL_CELL_COMMUNICATION"	0.804938271604938	0.972628993543345	0.0656813601934011	-0.554635228805033	-0.784292010938221	102	"Flnc, Sirpb1a, Fblim1"
"REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS"	0.817518248175182	0.972628993543345	0.0642140881844605	-0.501371354188221	-0.72590000634941	87	"Arrb1"
"REACTOME_DEFECTIVE_CSF2RB_CAUSES_SMDP5"	0.813492063492063	0.972628993543345	0.0547939500773363	0.342441151946636	0.670160597528937	3	"Sftpb, Csf2rb2"
"REACTOME_GRB7_EVENTS_IN_ERBB2_SIGNALING"	0.815126050420168	0.972628993543345	0.0573667426768556	-0.266854833536468	-0.612991282095123	5	"Nrg2, Nrg1, Erbb3, Grb7, Erbb2"
"REACTOME_SIGNALING_BY_RNF43_MUTANTS"	0.814814814814815	0.972628993543345	0.0538979025357319	0.230485111219056	0.528119641559689	7	"Lrp6, Lrp5, Fzd4, Fzd6, Fzd8"
"REACTOME_FGFR2B_LIGAND_BINDING_AND_ACTIVATION"	0.820662768031189	0.972628993543345	0.0535669384770951	0.229073678614963	0.524885570269718	7	"Fgfbp1, Fgf1, Fgf2, Fgf22, Fgfbp3"
"REACTOME_NEUROTRANSMITTER_CLEARANCE"	0.804526748971193	0.972628993543345	0.0570059526582387	-0.20402977412731	-0.505765532775648	10	"Lrrc51, Ache, Slc6a4, Tomt, Maoa, Comt, Aldh2, Slc22a2, Slc22a1"
"REACTOME_ACETYLCHOLINE_BINDING_AND_DOWNSTREAM_EVENTS"	0.813627254509018	0.972628993543345	0.0552495663125249	0.220614654176825	0.496055862295663	8	"Chrnd, Chrna2, Chrne, Chrnb2, Chrng, Chrna4"
"REACTOME_RUNX2_REGULATES_GENES_INVOLVED_IN_CELL_MIGRATION"	0.81563126252505	0.972628993543345	0.0551351763385257	0.219636211985115	0.493855818119422	8	"Akt3, Cbfb, Mmp13, Runx2, Akt2"
"REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM"	0.817444219066937	0.972628993543345	0.0555947097758869	-0.188200428205562	-0.479786660717912	11	"Pcx, Mccc2, Acaca, Pcca, Slc5a6, Pdzd11, Hlcs, Pccb, Mccc1"
"REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT"	0.815165876777251	0.972628993543345	0.0630790410571939	-0.322804947953445	-0.47947735772902	62	"Fxn, Ndufb8, Tomm22, Pitrm1, Timm22, Vdac1, Tomm20, Coa6, Chchd10, Slc25a4, Atp5b, Timm13, Cs, Timm50, Cox19, Tomm40, Pmpcb, Timm8a1, Idh3g, Pmpca, Hspd1, Atp5a1, Timm21, Grpel2, Cox17, Gfer, Tomm70a, Aco2, Cyc1, Timm9, Atp5g1, Timm8b, Timm23, Ldhd, Cmc2, Timm44, Timm10b, Coa4, Chchd3, Chchd4, Slc25a13, Hscb, Grpel1, Tomm7, Tomm5, Timm17b, Mtx2, Timm10, Slc25a12, Timm17a"
"REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS"	0.820866141732283	0.972628993543345	0.0540088272801684	0.203614586675222	0.454977492912941	9	"Ncoa2, Rxra"
"REACTOME_KERATAN_SULFATE_DEGRADATION"	0.803680981595092	0.972628993543345	0.0567672387487446	-0.182722546691483	-0.453591975048998	13	"Hexb, Kera, Prelp, Glb1, Hexa, Fmod, Glb1l, Ogn, Lum, Acan, Omd, Gns, Galns"
"REACTOME_PHASE_2_PLATEAU_PHASE"	0.819391634980989	0.972628993543345	0.0524827622635459	0.185342061352843	0.399585844334167	12	"Kcne4, Kcne1l, Cacng7, Cacna2d2, Cacnb1, Cacnb2, Cacna1c, Cacng8, Kcnq1, Kcne3"
"REACTOME_PROCESSING_OF_SMDT1"	0.815195071868583	0.972628993543345	0.0562940749700968	-0.16241654897933	-0.385155414702536	16	"Smdt1, Micu1, Pmpcb, Stoml2, Pmpca"
"REACTOME_METABOLISM_OF_NITRIC_OXIDE_NOS3_ACTIVATION_AND_REGULATION"	0.820662768031189	0.972628993543345	0.0535669384770951	0.175402785801399	0.354335194087894	15	"Nostrin, Wasl, Spr, Nosip, Nos3, Cav1, Cygb, Hsp90aa1, Ddah2, Lypla1, Zdhhc21"
"REACTOME_G_PROTEIN_ACTIVATION"	0.811475409836066	0.972628993543345	0.0564118388217596	-0.150440145307088	-0.344935736944614	19	"Gngt2, Gnb5, Gnb1, Gnb4, Gna14, Pomc, Gng2, Gng8, Gng12, Gnb3, Gng5"
"REACTOME_SHC_MEDIATED_CASCADE_FGFR3"	0.819417475728155	0.972628993543345	0.053457214108991	0.170890037231994	0.339937874316196	16	"Fgf16, Fgf5, Fgfr3, Fgf17, Sos1, Fgf1, Fgf2, Fgf9, Fgf8, Shc1, Fgf23, Kras, Hras"
"REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING"	0.821576763485477	0.972628993543345	0.0564118388217596	-0.147977540817365	-0.330946883448055	20	"Wnt3, Snx3, Wnt2b, Wnt8a, Wnt7b, Wnt9b, Wnt9a, Wnt5a, Vps26a, Wnt16, Wnt4"
"REACTOME_RIP_MEDIATED_NFKB_ACTIVATION_VIA_ZBP1"	0.811133200795229	0.972628993543345	0.0550211117163117	0.170058419464595	0.324559251600997	17	"Zbp1, Nfkb1, Ripk1, Nfkbia, Ticam1, Rela, Ikbkb, Ripk3, Myd88, Dhx9, Ikbkg, Nfkbib, Nkiras1, Tlr3, Nkiras2, Chuk, Nfkb2"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2"	0.807860262008734	0.972628993543345	0.0596037042575973	-0.147662662984135	-0.297612137959344	25	"Grb2, Nras, Fgf7, Frs3, Pik3r1, Fgf18, Gab1, Fgfr2, Hras, Kras, Fgf23, Ptpn11, Shc1, Plcg1, Fgf8, Fgf9, Fgf22, Frs2, Fgf2, Fgf1, Sos1"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN"	0.81957773512476	0.972628993543345	0.0529129848430583	0.160424177376595	0.292524856076835	21	"Cnot11, Plk3, Cnot3, Plagl1, Cnot1, Rgcc, Cenpj, Plk2, Btg2, Cnot9, Tnks1bp1"
"REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING"	0.819196428571429	0.972628993543345	0.059989249649033	-0.136335410376651	-0.267073308215739	27	"Grb2, Fgfr4, Cbl, Ppp2cb, Ubc, Ppp2r1a, Fgf18, Rps27a, Ppp2ca, Ubb, Uba52, Mapk3, Fgf23, Ptpn11, Mknk1"
"REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE"	0.81993006993007	0.972628993543345	0.0486034247259069	0.185958498435081	0.259591059738477	51	"H2ac20, H4c14, Polr2j, H4f16, Polr2i, Polr2l, Polr2e, Polr2c, Terf2, H2ax, Polr2a, H2az2, H2bc6, H4c1, H4c9, H4c3, H4c8, H4c4, H2ac4, H2ac10, H2bc7, H2ac13, H2bc14, Polr2k"
"REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS"	0.805860805860806	0.972628993543345	0.051530912208539	0.142121503295395	0.218053775523445	38	"Nup188, Nup160, Nup54, Nupl2, Vhl, Nup205, Nup43, Nup98, Mdm2, Pias1, Pml, Nupl1, Trim27, Aaas, Tpr, Sumo1, Nup35, Nup133, Nup85, Nup153, Nup155, Ube2i, Seh1l, Nup214"
"REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS"	0.821510297482838	0.972628993543345	0.0610363728309177	-0.133955383955384	-0.212731379331084	54	"App, Casp4, Panx1, Sugt1, Cyld, Hmox1, P2rx7, Ubc, Itch, Nfkb2, Chuk, Mapk11, Hsp90ab1, Mefv, Tab1, Nlrp3, Map2k6, Rps27a, Ubb, Pstpip1, Birc3, Casp1, Uba52, Ube2n"
"REACTOME_SNRNP_ASSEMBLY"	0.82051282051282	0.972628993543345	0.0619762736001998	-0.133481193034883	-0.212131496036233	52	"Ncbp2, Gemin4, Gemin5, Nup37, Nup62, Ranbp2, Pom121, Phax, Snrpd1, Gemin6, Nup50, Smn1, Nup88, Snupn, Nup107, Nup93, Snrpd3, Snrpf, Clns1a, Snrpg, Gemin7, Snrpd2, Sec13, Nup210, Ndc1, Gemin8, Ddx20, Wdr77, Rae1, Snrpe, Nup214, Prmt5, Seh1l, Nup155, Nup153, Nup85"
"REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS"	0.820689655172414	0.972628993543345	0.0613026075396207	-0.13415957192505	-0.210975017025193	56	"Ddx1, Elac2, Nup37, Xpot, Nup62, Pop4, Ranbp2, Pom121, Nup50, Pop1, Nup88, Rpp40, Tsen54, Nup107, Nup93, Rpp14, Rtcb, Tsen2, Sec13, Nup210, Cpsf4, Trnt1, Pop5, Zbtb8os, Pop7, Ran, Ndc1, Cstf2, Rae1, Clp1, Rpp38, Tsen15, AI597479, Nup214, Seh1l, Nup155, Nup153, Nup85, Nup133, Rtraf"
"REACTOME_HATS_ACETYLATE_HISTONES"	0.827242524916944	0.97386884799548	0.0458620343117985	0.606599504898976	0.781597427939775	121	"Kat6b, Ncoa2, Kansl3"
"REACTOME_SEPARATION_OF_SISTER_CHROMATIDS"	0.834905660377358	0.97386884799548	0.0429311093452583	0.587652760082997	0.763478894944868	182	"Psmb8, Ndel1, Sgo2a"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2"	0.839506172839506	0.97386884799548	0.0636424081651019	-0.537038285565488	-0.750719064104252	114	"Bmp2"
"REACTOME_PI_METABOLISM"	0.838160136286201	0.97386884799548	0.0464154956843849	0.533830154796244	0.708813630731303	81	"Tnfaip8, Mtmr10, Plekha2, Inpp4a"
"REACTOME_TRANSPORT_OF_FATTY_ACIDS"	0.841269841269841	0.97386884799548	0.0532386494755899	0.326726957860304	0.639407769959244	3	"Apod, Slc27a4, Slc27a1"
"REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE"	0.82725527831094	0.97386884799548	0.0524827622635459	0.297947402180885	0.61966948600622	4	"Chit1, Lct, Amy1, Treh"
"REACTOME_SCAVENGING_BY_CLASS_F_RECEPTORS"	0.827731092436975	0.97386884799548	0.0566484183613995	-0.26271088588107	-0.603472234781819	5	"Scarf1, Hyou1, Calr"
"REACTOME_SYNTHESIS_OF_PI"	0.840336134453782	0.97386884799548	0.0559428593065705	-0.25845147219193	-0.59368795085607	5	"Cdipt, Pitpnm2, Pitpnm1, Cds1, Pitpnm3"
"REACTOME_HIGHLY_CALCIUM_PERMEABLE_POSTSYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS"	0.840336134453782	0.97386884799548	0.0559428593065705	-0.258169221887228	-0.593039594692315	5	"Chrna9, Chrna1"
"REACTOME_SYNTHESIS_OF_WYBUTOSINE_AT_G37_OF_TRNA_PHE"	0.837209302325581	0.97386884799548	0.0523759084097997	0.244867847061842	0.562253596174167	6	"Lcmt2, Tyw3"
"REACTOME_NEGATIVE_REGULATION_OF_ACTIVITY_OF_TFAP2_AP_2_FAMILY_TRANSCRIPTION_FACTORS"	0.833333333333333	0.97386884799548	0.0553642837725362	-0.236592250449063	-0.561255078306124	6	"Kctd1, Kctd15"
"REACTOME_DEFECTIVE_GALNT3_CAUSES_FAMILIAL_HYPERPHOSPHATEMIC_TUMORAL_CALCINOSIS_HFTC"	0.824130879345603	0.97386884799548	0.0555947097758869	-0.221732396044323	-0.540309516947146	7	"Muc4, Muc20, Muc13"
"REACTOME_SEMA4D_MEDIATED_INHIBITION_OF_CELL_ATTACHMENT_AND_MIGRATION"	0.834990059642147	0.97386884799548	0.0536769600638126	-0.210060310535096	-0.521554343906779	8	"Sema4d, Rac1, Arhgap35, Met, Rras, Rnd1, Plxnb1, Rhoa"
"REACTOME_SMAC_XIAP_REGULATED_APOPTOTIC_RESPONSE"	0.8389662027833	0.97386884799548	0.053457214108991	-0.208600667265495	-0.517930226214696	8	"Casp7, Casp3, Apaf1, Cycs, Casp9"
"REACTOME_RELEASE_OF_APOPTOTIC_FACTORS_FROM_THE_MITOCHONDRIA"	0.840155945419103	0.97386884799548	0.0524827622635459	0.220715064751762	0.505733148084955	7	"Diablo, Septin4, Gsdme, Gsdmd, Cycs, Bax"
"REACTOME_ASPARTATE_AND_ASPARAGINE_METABOLISM"	0.835390946502058	0.97386884799548	0.0552495663125249	-0.19797227926078	-0.490749723776396	10	"Got2, Gadl1, Slc25a13, Slc25a12, Got1, Aspg, Aspa, Asns"
"REACTOME_CHL1_INTERACTIONS"	0.833667334669339	0.97386884799548	0.0541200569620232	0.215898883613499	0.485452370692136	8	"Chl1, Itgb1, Hspa8, Itga1"
"REACTOME_RHO_GTPASES_ACTIVATE_RHOTEKIN_AND_RHOPHILINS"	0.841683366733467	0.97386884799548	0.0536769600638126	0.213075837289876	0.479104702249207	8	"Rhoc, Rhpn2, Rhoa, Rhob"
"REACTOME_PENTOSE_PHOSPHATE_PATHWAY"	0.833667334669339	0.97386884799548	0.0541200569620232	-0.166376306620209	-0.413285664069574	14	"Pgm2, Pgd, Tkt, Pgls, Taldo1, Dera, Rbks, Prps2, Rpia, Prps1, Rpe, Prps1l1, Shpk"
"REACTOME_INTERLEUKIN_15_SIGNALING"	0.835671342685371	0.97386884799548	0.0540088272801684	-0.165927012653585	-0.412169599173492	14	"Il2rb, Grb2, Jak3, Stat5b, Jak1, Shc1, Il2rg, Il15, Gab2, Sos1, Sos2, Stat5a, Stat3"
"REACTOME_REPRESSION_OF_WNT_TARGET_GENES"	0.839679358717435	0.97386884799548	0.05378728077603	-0.165431872363836	-0.41093965010434	14	"Tcf7l2, Myc, Ctbp2, Hdac1"
"REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX"	0.840490797546012	0.97386884799548	0.0546808488785442	-0.161345400860132	-0.388833473008608	15	"Pdk2, Dlat, Pdpr, Pdk1, Ppard, Dld"
"REACTOME_PI_3K_CASCADE_FGFR3"	0.838834951456311	0.97386884799548	0.0523759084097997	0.164807741686995	0.327838850569581	16	"Fgf16, Pik3ca, Fgf5, Fgfr3, Fgf17, Fgf1, Fgf2, Frs2, Fgf9, Fgf8, Ptpn11, Fgf23, Gab1, Fgf18, Pik3r1"
"REACTOME_CD209_DC_SIGN_SIGNALING"	0.825581395348837	0.97386884799548	0.0530212512043078	0.160139530902243	0.308888140508511	18	"Nfkb1, Relb, Prkaca, Rps6ka5, Crebbp, Ep300, Rela, Prkacb, Lyn, Raf1"
"REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS"	0.838779956427015	0.97386884799548	0.0577308549299813	-0.141416736240447	-0.291714177618176	23	"Syk, Plcg2, Pik3r2, Pld3, Fcgr3, Pld4, Pik3r1, Pik3cb, Prkcd, Plpp5, Pld1, Fcgr1, Plcg1, Fcgr4, Pla2g6, Itpr1, Ahcyl1, Prkce, Itpr3"
"REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION"	0.8274231678487	0.97386884799548	0.062249042949858	-0.187208703489121	-0.277293218723361	60	"Mta3, Snai2, Mta1, Trp53, Cbx4, Cbx2, Chd3, Lamtor1, Rbbp4, Rest, Mtor, Hdac1, Lamtor5, Phc3, Atf2, Mta2, Ring1, Mlst8, Maf1, Cbx8, Gatad2a, Mbd3, Mapk3, Eed, Hdac2, Rheb, Phc2, Rragc, Lamtor3, Rraga, Rbbp7, Lamtor2, Snai1, Rnf2, Egr1, Hdac3, Cbx6, Mapk1, Rptor, Chd4, Ezh2, Atn1, Pparg, Jun, Lamtor4, Kdm1a, Scmh1, Gatad2b, Mecom"
"REACTOME_RMTS_METHYLATE_HISTONE_ARGININES"	0.838095238095238	0.97386884799548	0.0619762736001998	-0.171519491117902	-0.254290302395862	64	"Arid1b, Arid2, Dnmt3a, Smarcd2, Pbrm1, Carm1, Cdk4, Prmt6, Smarca2, Jak2, Rps2, H3c11, H3c10, H3c8, H2ac7, H3c3, H2ac12, H4c6, H3c6, H2ac8, H2ac6, H3c2, H3c1, H4c11, H4c12, H2ac15, Smarce1"
"REACTOME_RHOV_GTPASE_CYCLE"	0.83442265795207	0.97386884799548	0.0579754757571486	-0.123554170415114	-0.238352993001891	32	"Pak2, Nck1, Arhgef7, Dlg5, Pak1, Iqgap1, Vangl1, Dst, Txnl1, Pik3r1, Depdc1b, Cltc"
"REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY"	0.828729281767956	0.97386884799548	0.0504983044100709	0.132602653900527	0.212090985374689	32	"Nelfcd, Polr2j, Polr2i, Polr2l, Polr2e, Polr2c, Supt16, Gtf2f2, Polr2a, Ccnk, Polr2k, Gtf2f1, Ccnt1, Ctdp1, Ccnt2, Nelfa, Supt4a, Nelfb, Tcea1, Eloc, Ssrp1"
"REACTOME_RHOD_GTPASE_CYCLE"	0.832579185520362	0.97386884799548	0.0598603117764473	-0.12814261937489	-0.208422105419193	49	"Dbn1, Mcam, Diaph3, Pik3r2, Vamp3, Vangl1, Arhgap21, Steap3, Lman1, Rhod, Lmnb1, Cpne8, Racgap1, Pik3r1, Arhgap5, Depdc1b, Actn1, Vrk2"
"REACTOME_RHOJ_GTPASE_CYCLE"	0.82648401826484	0.97386884799548	0.060640400949416	-0.130995910582757	-0.20451492379943	55	"Tfrc, Pak2, Cdc42bpb, Diaph3, Pik3r2, Arhgef7, Lamtor1, Pak1, Vamp3, Vangl1, Snap23, Arhgap21, Steap3, Dock8, Cpne8, Arl13b, Rhoj, Pik3r1, Arhgap5, Depdc1b"
"REACTOME_G2_PHASE"	0.844074844074844	0.974390267908112	0.0552495663125249	-0.278736369467607	-0.61142826143709	4	"E2f3, Ccna2, E2f1"
"REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS"	0.844594594594595	0.974390267908112	0.0589694466690997	-0.138676970511503	-0.270800553092924	26	"Camk2b, Ap2b1, Nsf, Dlg4, Myo6, Ap2s1, Camk2a, Ap2m1, Dlg1"
"REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES"	0.843585237258348	0.974390267908112	0.0475434194201301	0.166404629021468	0.228033138002483	53	"H2ac20, H3c15, H4c14, H4f16, Rb1, H2ax, H2az2, H2bc6, H4c1, H4c9, H4c3, H4c8, H4c4, H2ac4, H2ac10, H2bc7, H2ac13, H3c7, H2bc14, Ncapg2, Phf8, H3f3b, H2bc4, Set, H3f3a, Smc2, Smc4, H2az1, Kmt5a, H2aj, Cdk1, Mcph1, Ncapd3, H2bc8, H2bc12, H4c12, H4c11, H3c1, H3c2, H3c6, H4c6, H2bc11, H3c3, H2bc3, H2bc13, H2bc15, H3c8, H3c10, H3c11"
"REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA"	0.843585237258348	0.974390267908112	0.0475434194201301	0.166404629021468	0.228033138002483	53	"H2ac20, H3c15, H4c14, Mtf2, Aebp2, H4f16, H2ax, Suz12, H2az2, H2bc6, H4c1, H4c9, H4c3, H4c8, H4c4, H2ac4, H2ac10, H2bc7, H2ac13, H3c7, H2bc14, Phf1, Phf19, Ezh2, H3f3b, H2bc4, Jarid2, H3f3a, Rbbp7, H2az1, H2aj, Eed, Dnmt1, H2bc8, H2bc12, H4c12, H4c11, H3c1, H3c2, H3c6, H4c6, H2bc11, H3c3, H2bc3, H2bc13, H2bc15, H3c8, H3c10, H3c11"
"REACTOME_RUNX3_REGULATES_NOTCH_SIGNALING"	0.847695390781563	0.977255821687042	0.053347785067549	-0.163680542820466	-0.406589274693081	14	"Runx3, Mamld1, Hes1, Snw1, Maml1, Kat2a"
"REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION"	0.848670756646217	0.977668711656442	0.0542315935495841	-0.159162975800757	-0.383573949583126	15	"Camk2b, Dlg4, Grin1, Camk2a, Dlg1, Calm1"
"REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION"	0.850877192982456	0.979498164014688	0.0470699590082662	0.177383021175259	0.24033441271619	57	"Creb1, Id1, Mef2d, F3, Id3, Cdk5, Sgk1, Mef2a, Lyl1, Egr2, Jund, Id4, Mef2c, Id2, Rps6ka5, Arc, Srf, Mapk14, Ep300, Fosl1, Mapkapk2, Rps6ka1, Fosb, Chd4, Egr4, Vrk3, Nab2, Rrad, Junb, Ppp2r1b, Dusp7, Dusp3, Fos, Trib1, Ppp2r5d, Mapk1, Egr1, Nab1"
"REACTOME_BETA_OXIDATION_OF_VERY_LONG_CHAIN_FATTY_ACIDS"	0.852713178294574	0.980898819476111	0.051530912208539	0.188398357289528	0.426776169585058	10	"Acot8, Abcd1, Acox1, Acot6, Decr2"
"REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL"	0.854304635761589	0.981332541920166	0.0442407423477375	0.551726359957722	0.722732142649348	106	"Itga6, L1cam, Inpp5d"
"REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS"	0.854948805460751	0.981332541920166	0.0455878202571231	0.497996530396737	0.662925514448552	73	"Arhgef37, Net1, Arhgef9"
"REACTOME_DISPLACEMENT_OF_DNA_GLYCOSYLASE_BY_APEX1"	0.854330708661417	0.981332541920166	0.0521630305460055	0.196470965672121	0.439015047258223	9	"Ung, Ogg1, Nthl1, Mpg, Mutyh, Mbd4, Tdg, Apex1, Smug1"
"REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES"	0.863436123348018	0.98261858266753	0.0382416816260774	0.542497481112145	0.7671080745292	464	"Apoe, Kitl, Prkcz, Cxcl12, Igf1r, Ntrk3, Gabrb2, Gabra1, Stat1, Flt1, Hbegf, Mapkapk3"
"REACTOME_SIGNALING_BY_HEDGEHOG"	0.872395833333333	0.98261858266753	0.0643583367917361	-0.514886941071876	-0.727250478955107	142	"Tuba1a, Adam17, Arrb1, Adcy1, Psmd5, Ift122"
"REACTOME_SIGNALING_BY_NTRKS"	0.858552631578947	0.98261858266753	0.0437125833579551	0.563370572868994	0.725670576905723	124	"Ntrk3, Mapkapk3, Creb1"
"REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS"	0.86	0.98261858266753	0.0630790410571939	-0.50791944282745	-0.71208847019355	103	"Igfbp7, Vwa1, Lamb1, Fn1, Tnc, Adam10"
"REACTOME_HEDGEHOG_OFF_STATE"	0.868770764119601	0.98261858266753	0.0436251240000606	0.541542198501302	0.708726094120756	109	"Psmb8, Tuba4a"
"REACTOME_HDL_CLEARANCE"	0.869747899159664	0.98261858266753	0.0543434390269162	-0.248482904612227	-0.570789189981651	5	"Scarb1, Cubn"
"REACTOME_VLDL_CLEARANCE"	0.872623574144487	0.98261858266753	0.0495901956956338	0.24854705240875	0.55464628738843	5	"Apoc1, Lsr"
"REACTOME_SUMO_IS_TRANSFERRED_FROM_E1_TO_E2_UBE2I_UBC9"	0.87321063394683	0.98261858266753	0.0529129848430583	-0.205510086244031	-0.500779576675314	7	"Uba2, Sumo2, Sae1, Ube2i, Rwdd3, Sumo1"
"REACTOME_CATION_COUPLED_CHLORIDE_COTRANSPORTERS"	0.867446393762183	0.98261858266753	0.051011413203915	0.212283129714322	0.486412722196816	7	"Slc12a6, Slc12a4, Slc12a7, Slc12a5"
"REACTOME_APEX1_INDEPENDENT_RESOLUTION_OF_AP_SITES_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY"	0.871345029239766	0.98261858266753	0.0508054139066364	0.210248467129201	0.481750619428156	7	"Ogg1, Pnkp, Neil1"
"REACTOME_IRAK2_MEDIATED_ACTIVATION_OF_TAK1_COMPLEX"	0.862139917695473	0.98261858266753	0.05378728077603	-0.190387577002054	-0.471948149372672	10	"Ubc, Tab1, Rps27a, Ubb, Uba52"
"REACTOME_SPERM_MOTILITY_AND_TAXES"	0.868110236220472	0.98261858266753	0.0514264916187015	0.194161052293872	0.43385353788484	9	"Catsper2, Catsper4, Kcnu1, Catsper1, Catsper3, Hvcn1, Catsperg1, Catsperb, Catsperd"
"REACTOME_DISEASES_OF_DNA_REPAIR"	0.874524714828897	0.98261858266753	0.0494904866135495	0.171415736105763	0.369561561709335	12	"Ogg1, Pms2, Neil1, Brca1, Nthl1, Msh2"
"REACTOME_GLYCOGEN_SYNTHESIS"	0.875255623721881	0.98261858266753	0.052805004567129	-0.152435971500096	-0.367362242083403	15	"Pgm2, Ubc, Nhlrc1, Rps27a, Ubb, Uba52, Gys1, Gys2"
"REACTOME_LOSS_OF_FUNCTION_OF_MECP2_IN_RETT_SYNDROME"	0.857699805068226	0.98261858266753	0.051530912208539	0.168844697437214	0.357681766718644	13	"Tbl1x, Mecp2, Prkaca, Ncor1, Gps2, Camk4, Tbl1xr1"
"REACTOME_PI_3K_CASCADE_FGFR1"	0.874743326488706	0.98261858266753	0.0530212512043078	-0.149642123507511	-0.354862078394723	16	"Grb2, Fgfr1, Pik3r1, Gab1, Kl, Fgf23, Ptpn11, Fgf8, Fgf9, Fgf22, Frs2, Fgf2, Fgf1"
"REACTOME_HDACS_DEACETYLATE_HISTONES"	0.875299760191847	0.98261858266753	0.0602484086158019	-0.199167595430482	-0.288884388646577	74	"Hdac10, Mta3, Arid4a, Mta1, Arid4b, Chd3, Rbbp4, Ncor2, Rest, Hdac1, H2bc21, Mta2, H3c11, H3c10, H3c8, H2bc15, H2bc13, H2bc3, H2ac7, H3c3, H2ac12, H2bc11, H4c6, H3c6, H2ac8, H2ac6, H3c2, H3c1, H4c11, H4c12, H2ac15, H2bc12, H2bc8"
